player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
240679,T. Koopmeiners,Teun Koopmeiners,"CAM, CM",81,81,27500000,120000,27,1998-02-28,183,77,Serie A,1.0,Juventus,SUB,Netherlands,Left,2,3,3,,Normal (170-185),70.0,79.0,83.0,78.0,75.0,75.0,teun koopmeiners
247635,K. Kvaratskhelia,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,"LW, RW, LM",87,90,109000000,140000,24,2001-02-12,183,70,Ligue 1,1.0,Paris Saint-Germain,LW,Georgia,Right,5,5,3,,Normal (170-185),86.0,80.0,83.0,88.0,58.0,78.0,khvicha kvaratskhelia
210035,Grimaldo,Alejandro Grimaldo García,"LM, LB, LW",84,84,41500000,110000,29,1995-09-20,171,68,Bundesliga,1.0,Bayer 04 Leverkusen,LM,Spain,Left,2,4,3,,Lean (170-185),72.0,73.0,87.0,85.0,74.0,67.0,alejandro grimaldo garcia
238074,R. James,Reece James,RB,81,84,31500000,115000,25,1999-12-08,180,91,Premier League,1.0,Chelsea,RB,England,Right,4,3,3,,Stocky (170-185),76.0,71.0,82.0,77.0,81.0,81.0,reece james
208574,F. Kostić,Filip KostićФилип Костић,"LM, LB, LW",81,81,20500000,125000,32,1992-11-01,184,84,Serie A,1.0,Juventus,SUB,Serbia,Left,2,3,3,,Normal (170-185),82.0,76.0,81.0,80.0,70.0,77.0,filip kostic
238216,C. Gallagher,Conor Gallagher,"CM, CAM, LM",81,85,35500000,70000,25,2000-02-06,182,77,La Liga,1.0,Atlético Madrid,SUB,England,Right,4,3,3,,Normal (170-185),75.0,76.0,80.0,78.0,79.0,84.0,conor gallagher
225193,Mikel Merino,Mikel Merino Zazón,"CM, ST",83,83,35500000,160000,29,1996-06-22,189,83,Premier League,1.0,Arsenal,SUB,Spain,Left,3,3,3,,Normal (185+),63.0,79.0,80.0,80.0,81.0,80.0,mikel merino zazon
247090,E. Fernández,Enzo Jeremías Fernández,"CM, CDM, CAM",84,87,57000000,140000,24,2001-01-17,178,76,Premier League,1.0,Chelsea,LDM,Argentina,Right,4,3,3,,Normal (170-185),68.0,75.0,85.0,81.0,73.0,75.0,enzo jeremias fernandez
209297,Fred,Frederico Rodrigues de Paula Santos,"CM, CDM, CAM",80,80,16500000,60000,32,1993-03-05,169,62,Süper Lig,1.0,Fenerbahçe SK,LDM,Brazil,Left,4,4,3,,Lean (170-),77.0,71.0,78.0,82.0,76.0,75.0,frederico rodrigues de paula santos
197445,D. Alaba,David Olatukunbo Alaba,"CB, LB, LM",82,82,14500000,185000,33,1992-06-24,180,78,La Liga,1.0,Real Madrid,SUB,Austria,Left,4,3,3,,Normal (170-185),68.0,71.0,82.0,79.0,82.0,75.0,david olatukunbo alaba
226754,I. Bennacer,Ismaël Bennacerاسماعيل بن ناصر,"CDM, CM",80,82,23000000,25000,27,1997-12-01,175,70,Hrvatska nogometna liga,1.0,Dinamo Zagreb,RES,Algeria,Left,3,3,3,,Normal (170-185),76.0,72.0,80.0,83.0,76.0,74.0,ismael bennacer
263205,B. Yılmaz,Barış Alper Yılmaz,"LM, RM, LW",80,83,28000000,55000,25,2000-05-23,186,80,Süper Lig,1.0,Galatasaray SK,LM,Türkiye,Right,3,4,3,,Normal (185+),93.0,77.0,72.0,79.0,69.0,90.0,bars alper ylmaz
243576,Pedro Porro,Pedro Antonio Porro Sauceda,"RB, RM",82,85,37000000,105000,25,1999-09-13,173,69,Premier League,1.0,Tottenham Hotspur,RB,Spain,Right,3,3,3,,Normal (170-185),78.0,73.0,81.0,80.0,77.0,76.0,pedro antonio porro sauceda
231747,K. Mbappé,Kylian Mbappé Lottin,"ST, LW, LM",91,94,173500000,610000,26,1998-12-20,182,75,La Liga,1.0,Real Madrid,ST,France,Right,4,5,5,,Unique,97.0,90.0,81.0,92.0,37.0,76.0,kylian mbappe lottin
222665,M. Ødegaard,Martin Ødegaard,"CM, CAM",87,89,98000000,220000,26,1998-12-17,178,68,Premier League,1.0,Arsenal,RCM,Norway,Left,2,5,4,,Lean (170-185),68.0,79.0,88.0,87.0,67.0,65.0,martin degaard
210411,Otávio,Otávio Edmilson da Silva Monteiro,"CAM, CM, RM",82,82,29500000,54000,30,1995-02-09,171,67,Pro League,1.0,Al Qadsiah FC,SUB,Portugal,Right,3,4,3,,Normal (170-185),78.0,71.0,82.0,85.0,70.0,75.0,otavio edmilson da silva monteiro
243245,O. Kökçü,Orkun Kökçü,"CM, CAM, CDM",82,86,43500000,25000,24,2000-12-29,175,72,Süper Lig,1.0,Beşiktaş JK,LDM,Türkiye,Right,5,3,3,,Normal (170-185),72.0,80.0,84.0,80.0,70.0,79.0,orkun kokcu
224334,M. Acuña,Marcos Javier Acuña,"LB, LM",78,78,7500000,22000,33,1991-10-28,172,69,Liga Profesional de Fútbol,1.0,River Plate,LB,Argentina,Left,3,3,3,,Stocky (170-185),76.0,69.0,77.0,81.0,71.0,80.0,marcos javier acuna
237238,S. McTominay,Scott Francis McTominay,"CM, CAM, LM",85,85,54000000,150000,28,1996-12-08,193,88,Serie A,1.0,Napoli,LM,Scotland,Right,3,3,3,,Normal (185+),76.0,82.0,77.0,80.0,80.0,85.0,scott francis mctominay
202126,H. Kane,Harry Edward Kane,ST,89,89,87000000,155000,31,1993-07-28,188,86,Bundesliga,1.0,FC Bayern München,ST,England,Right,4,3,5,,Unique,64.0,92.0,83.0,82.0,48.0,82.0,harry edward kane
248243,E. Camavinga,Eduardo Celmi Camavinga,"CM, CDM, LB",83,90,73500000,175000,22,2002-11-10,185,77,La Liga,1.0,Real Madrid,SUB,France,Left,3,4,3,,Lean (185+),80.0,68.0,81.0,84.0,78.0,80.0,eduardo celmi camavinga
224293,Rúben Neves,Rúben Diogo da Silva Neves,"CDM, CM",84,85,40500000,68000,28,1997-03-13,180,83,Pro League,1.0,Al Hilal,CDM,Portugal,Right,4,3,3,,Normal (170-185),57.0,75.0,87.0,77.0,77.0,76.0,ruben diogo da silva neves
246863,F. Nmecha,Felix Kalu Nmecha,"CDM, CM",82,86,40000000,50000,24,2000-10-10,194,80,Bundesliga,1.0,Borussia Dortmund,SUB,Germany,Right,3,4,3,,Normal (185+),82.0,74.0,73.0,81.0,80.0,86.0,felix kalu nmecha
258648,Carlos Augusto,Carlos Augusto Zopalato Neves,"LB, CB, LM",81,82,27500000,38000,26,1999-01-07,184,75,Serie A,1.0,Inter,SUB,Brazil,Left,2,3,3,,Normal (170-185),78.0,72.0,77.0,79.0,79.0,76.0,carlos augusto zopalato neves
210881,J. McGinn,John McGinn,"LM, RM, CAM, LB",81,81,25000000,120000,30,1994-10-18,178,68,Premier League,1.0,Aston Villa,RM,Scotland,Left,2,3,3,,Stocky (170-185),69.0,77.0,78.0,80.0,77.0,83.0,john mcginn
225201,Berenguer,Alejandro Berenguer Remiro,"LM, RM, CAM, LW",82,82,30000000,59000,29,1995-07-04,175,73,La Liga,1.0,Athletic Club,SUB,Spain,Right,4,3,3,,Normal (170-185),84.0,77.0,79.0,84.0,65.0,69.0,alejandro berenguer remiro
208333,E. Can,Emre Can,"CB, CDM, CM",82,82,21000000,60000,31,1994-01-12,186,86,Bundesliga,1.0,Borussia Dortmund,SUB,Germany,Right,4,3,3,,Stocky (185+),77.0,76.0,72.0,74.0,82.0,84.0,emre can
228251,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM",80,80,20500000,63000,29,1996-06-19,186,77,Serie A,1.0,Roma,SUB,Italy,Right,4,3,3,,Normal (185+),75.0,77.0,80.0,80.0,73.0,73.0,lorenzo pellegrini
240950,Pedro Gonçalves,Pedro António Pereira Gonçalves,"CAM, LM, CM",83,83,38500000,32000,27,1998-06-28,173,78,Primeira Liga,1.0,Sporting CP,LM,Portugal,Right,4,4,3,,Normal (170-185),77.0,82.0,83.0,84.0,63.0,68.0,pedro antonio pereira goncalves
223334,Joelinton,Joelinton Cassio Apolinário de Lira,"CM, LW, LM",82,82,30500000,140000,28,1996-08-14,186,81,Premier League,1.0,Newcastle United,LCM,Brazil,Right,3,3,3,,Stocky (185+),74.0,73.0,77.0,81.0,82.0,90.0,joelinton cassio apolinario de lira
252145,Nuno Mendes,Nuno Alexandre Tavares Mendes,"LB, LM",86,89,86000000,110000,23,2002-06-19,180,70,Ligue 1,1.0,Paris Saint-Germain,LB,Portugal,Left,4,3,3,,Normal (170-185),95.0,65.0,76.0,82.0,80.0,77.0,nuno alexandre tavares mendes
188545,R. Lewandowski,Robert Lewandowski,ST,88,88,31000000,155000,36,1988-08-21,185,81,La Liga,1.0,FC Barcelona,ST,Poland,Right,4,4,5,,Unique,74.0,89.0,79.0,85.0,44.0,84.0,robert lewandowski
247246,K. Thuram,Khéphren Thuram-Ulien,"CM, CDM",81,85,36500000,105000,24,2001-03-26,192,80,Serie A,1.0,Juventus,LCM,France,Right,3,3,3,,Lean (185+),78.0,76.0,77.0,80.0,81.0,81.0,khephren thuram-ulien
181458,I. Perišić,Ivan Perišić,"RW, LW, RM",81,81,8500000,25000,36,1989-02-02,186,80,Eredivisie,1.0,PSV,RW,Croatia,Right,5,4,3,,Lean (185+),75.0,80.0,81.0,79.0,69.0,75.0,ivan perisic
243014,B. Mbeumo,Bryan Tetsadong Marceau Mbeumo,"RW, RM, ST",85,86,64500000,135000,25,1999-08-07,171,75,Premier League,1.0,Manchester United,RW,Cameroon,Left,2,4,3,,Stocky (170-185),88.0,84.0,79.0,84.0,49.0,76.0,bryan tetsadong marceau mbeumo
216393,Y. Tielemans,Youri Tielemans,"CM, CDM, CAM",85,85,54000000,170000,28,1997-05-07,176,72,Premier League,1.0,Aston Villa,CAM,Belgium,Right,4,4,3,,Normal (170-185),54.0,79.0,85.0,80.0,75.0,72.0,youri tielemans
195479,J. Tavernier,James Henry Tavernier,"RB, RM",77,77,5500000,52000,33,1991-10-31,182,75,Premiership,1.0,Rangers FC,RB,England,Right,2,3,1,,Normal (185+),80.0,71.0,78.0,75.0,69.0,79.0,james henry tavernier
256790,J. Musiala,Jamal Musiala,"CAM, LM, CM, ST",88,92,133500000,110000,22,2003-02-26,184,72,Bundesliga,1.0,FC Bayern München,SUB,Germany,Right,4,5,4,,Lean (170-185),80.0,82.0,80.0,90.0,66.0,65.0,jamal musiala
239231,Marc Cucurella,Marc Cucurella Saseta,LB,84,85,45500000,155000,26,1998-07-22,174,66,Premier League,1.0,Chelsea,LB,Spain,Left,3,3,3,,Normal (170-185),75.0,64.0,79.0,80.0,82.0,79.0,marc cucurella saseta
223959,L. Torreira,Lucas Sebastián Torreira di Pascua,"CDM, CM",83,83,31000000,73000,29,1996-02-11,166,60,Süper Lig,1.0,Galatasaray SK,RDM,Uruguay,Right,3,3,3,,Normal (170-),76.0,72.0,78.0,79.0,81.0,79.0,lucas sebastian torreira di pascua
212811,M. Lemina,Mario René Junior Lemina,"CDM, CM",79,79,12500000,55000,31,1993-09-01,184,85,Süper Lig,1.0,Galatasaray SK,LDM,Gabon,Right,4,3,2,,Normal (170-185),79.0,67.0,75.0,76.0,78.0,83.0,mario rene junior lemina
177003,L. Modrić,Luka Modrić,"CM, CAM, CDM",83,83,11500000,47000,39,1985-09-09,172,67,Serie A,1.0,AC Milan,LCM,Croatia,Right,4,4,3,,Lean (170-185),68.0,74.0,86.0,86.0,70.0,62.0,luka modric
230938,F. Kessié,Franck Yannick Kessié,"CDM, CM, CB",80,81,20500000,49000,28,1996-12-19,183,74,Pro League,1.0,Al Ahli SFC,LDM,Côte d'Ivoire,Right,4,3,3,,Normal (170-185),78.0,77.0,73.0,78.0,78.0,86.0,franck yannick kessie
226226,G. Lo Celso,Giovani Lo Celso,"CAM, CM, CDM",82,82,30000000,43000,29,1996-04-09,177,68,La Liga,1.0,Real Betis Balompié,CAM,Argentina,Left,3,4,3,,Normal (170-185),68.0,81.0,82.0,84.0,68.0,71.0,giovani lo celso
231913,F. Aursnes,Fredrik Aursnes,"CM, RB, RM, CAM",80,80,20500000,26000,29,1995-12-10,179,71,Primeira Liga,1.0,SL Benfica,RM,Norway,Right,3,3,2,,Lean (170-185),74.0,71.0,78.0,80.0,77.0,82.0,fredrik aursnes
247394,D. Kulusevski,Dejan KulusevskiДејан Кулушевски,"CM, RW, CAM",83,86,47500000,125000,25,2000-04-25,186,80,Premier League,1.0,Tottenham Hotspur,RES,Sweden,Left,3,4,3,,Normal (185+),74.0,79.0,84.0,85.0,62.0,81.0,dejan kulusevski
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RM, CDM, CAM",84,84,40500000,165000,30,1994-08-10,173,65,Premier League,1.0,Manchester City,RCM,Portugal,Left,3,4,3,,Lean (170-185),61.0,78.0,83.0,89.0,71.0,65.0,bernardo mota veiga de carvalho e silva
256630,F. Wirtz,Florian Richard Wirtz,"CAM, ST, CM",89,93,150500000,190000,22,2003-05-03,177,71,Premier League,1.0,Liverpool,CAM,Germany,Right,4,4,5,,Normal (170-185),80.0,82.0,88.0,90.0,54.0,67.0,florian richard wirtz
238744,W. McKennie,Weston James Earl McKennie,"CM, CDM, CAM",78,79,16500000,95000,26,1998-08-28,180,86,Serie A,1.0,Juventus,SUB,United States,Right,3,3,2,,Stocky (170-185),77.0,71.0,77.0,77.0,80.0,80.0,weston james earl mckennie
213666,R. Loftus-Cheek,Ruben Ira Loftus-Cheek,"CM, CAM",80,80,20500000,55000,29,1996-01-23,191,88,Serie A,1.0,AC Milan,LAM,England,Right,4,4,3,,Normal (185+),81.0,76.0,79.0,80.0,76.0,80.0,ruben ira loftus-cheek
202648,Sergi Darder,Sergi Darder Moll,"LM, CM, CDM, LW",81,81,21500000,43000,31,1993-12-22,180,71,La Liga,1.0,RCD Mallorca,RCM,Spain,Right,3,3,3,,Lean (170-185),77.0,76.0,81.0,80.0,73.0,77.0,sergi darder moll
219683,C. Tolisso,Corentin Tolisso,"CM, CDM, CAM",81,81,24500000,30000,30,1994-08-03,181,81,Ligue 1,1.0,Olympique Lyonnais,CAM,France,Right,2,3,3,,Normal (170-185),68.0,78.0,78.0,76.0,77.0,79.0,corentin tolisso
216352,M. Brozović,Marcelo Brozović,"CDM, CM",81,81,17000000,52000,32,1992-11-16,181,72,Pro League,1.0,Al Nassr,LDM,Croatia,Right,4,3,3,,Lean (170-185),63.0,73.0,78.0,79.0,78.0,80.0,marcelo brozovic
251479,M. De Cuyper,Maxim De Cuyper,"LB, RB, LM",80,86,31000000,78000,24,2000-12-22,183,72,Premier League,1.0,Brighton & Hove Albion,LB,Belgium,Left,4,2,1,,Lean (170-185),76.0,73.0,80.0,79.0,75.0,75.0,maxim de cuyper
251806,Q. Timber,Quinten Ryan Crispito Timber,"CM, CDM, CAM",80,85,31500000,19000,24,2001-06-17,179,71,Eredivisie,1.0,Feyenoord,LCM,Netherlands,Right,3,3,1,,Normal (170-185),77.0,78.0,76.0,80.0,74.0,83.0,quinten ryan crispito timber
211093,C. McGregor,Callum William McGregor,"CDM, CM",79,79,11500000,61000,32,1993-06-14,178,74,Premiership,1.0,Celtic,CDM,Scotland,Left,4,4,1,,Normal (170-185),77.0,76.0,78.0,80.0,72.0,78.0,callum william mcgregor
236499,Douglas Luiz,Douglas Luiz Soares de Paulo,"CM, CDM",80,80,22500000,110000,27,1998-05-09,175,66,Premier League,1.0,Nottingham Forest,SUB,Brazil,Right,2,3,3,,Normal (170-185),67.0,75.0,82.0,80.0,75.0,70.0,douglas luiz soares de paulo
215590,Ayoze,Ayoze Pérez Gutiérrez,"ST, CAM",83,83,30500000,65000,31,1993-07-29,178,66,La Liga,1.0,Villarreal CF,LS,Spain,Right,4,4,3,,Lean (170-185),86.0,83.0,80.0,83.0,59.0,67.0,ayoze perez gutierrez
234396,A. Davies,Alphonso Boyle Davies,"LB, LM",84,87,53500000,74000,24,2000-11-02,185,77,Bundesliga,1.0,FC Bayern München,SUB,Canada,Left,3,4,3,,Unique,94.0,66.0,78.0,85.0,74.0,76.0,alphonso boyle davies
239807,D. Frattesi,Davide Frattesi,CM,81,83,32000000,38000,25,1999-09-22,178,74,Serie A,1.0,Inter,SUB,Italy,Right,4,3,3,,Normal (170-185),82.0,77.0,78.0,82.0,73.0,72.0,davide frattesi
227890,Nuno Santos,Nuno Miguel Gomes dos Santos,"LM, LB, LW",79,79,17000000,24000,30,1995-02-13,177,71,Primeira Liga,1.0,Sporting CP,SUB,Portugal,Left,2,5,3,,Normal (170-185),79.0,81.0,76.0,79.0,69.0,73.0,nuno miguel gomes dos santos
236496,M. Guendouzi,Mattéo Elias Kenzo Guendouzi Olié,"CDM, CM",82,85,36000000,44000,26,1999-04-14,185,68,Serie A,1.0,Lazio,RCM,France,Right,3,4,3,,Lean (185+),72.0,73.0,80.0,80.0,77.0,77.0,matteo elias kenzo guendouzi olie
256079,M. Caicedo,Moisés Isaac Caicedo Corozo,"CDM, CM",87,89,93000000,170000,23,2001-11-02,178,73,Premier League,1.0,Chelsea,RDM,Ecuador,Right,3,3,4,,Normal (170-185),71.0,64.0,78.0,81.0,84.0,82.0,moises isaac caicedo corozo
